tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
1,20231124,Team Falcons,red,"('Yu Zhong', 'Martis', 'Faramis', 'Karrie', 'Mathilda')","('Khaleed', 'Bruno', 'Guinevere', 'Angela', 'Minotaur')",1.0,Niightmare,blue,"('Tigreal', 'Wanwan', 'Valentina', 'Fredrinn', 'Arlott')","('Brody', 'Akai', 'Joy', 'Terizla', 'Nolan')",0.0,15:43,943.0,3,1,0.0,0.0,qualifiers
1,20231209,ONIC Esports,red,"('Arlott', 'Benedetta', 'Lylia', 'Claude', 'Khufra')","('Fredrinn', 'Wanwan', 'Valentina', 'Diggie', 'Mathilda')",0.0,Blacklist Intl.,blue,"('Rafaela', 'Bruno', 'Faramis', 'Guinevere', 'Khaleed')","('Minotaur', 'Tigreal', 'Joy', 'Nolan', 'Fanny')",1.0,30:05,1805.0,5,1,0.0,0.0,bracket
1,20231209,ONIC Esports,red,"('Khaleed', 'Dyrroth', 'Valentina', 'Claude', 'Kaja')","('Wanwan', 'Guinevere', 'Faramis', 'Diggie', 'Estes')",1.0,Blacklist Intl.,blue,"('Mathilda', 'Bruno', 'Lylia', 'Fredrinn', 'Edith')","('Minotaur', 'Tigreal', 'Joy', 'Nolan', 'Fanny')",0.0,22:54,1374.0,5,2,0.0,1.0,bracket
1,20231209,ONIC Esports,red,"('Terizla', 'Lancelot', 'Kadita', 'Wanwan', 'Minotaur')","('Guinevere', 'Fredrinn', 'Baxia', 'Diggie', 'Phoveus')",1.0,Blacklist Intl.,blue,"('Floryn', 'Claude', 'Valentina', 'Akai', 'Paquito')","('Arlott', 'Khaleed', 'Joy', 'Nolan', 'Fanny')",0.0,21:37,1297.0,5,3,1.0,1.0,bracket
1,20231209,ONIC Esports,red,"('Khaleed', 'Lancelot', 'Faramis', 'Wanwan', 'Mathilda')","('Guinevere', 'Fredrinn', 'Baxia', 'Phoveus', 'Hilda')",0.0,Blacklist Intl.,blue,"('Minotaur', 'Claude', 'Valentina', 'Akai', 'Arlott')","('Tigreal', 'Kaja', 'Joy', 'Nolan', 'Fanny')",1.0,14:51,891.0,5,4,2.0,1.0,bracket
1,20231209,ONIC Esports,red,"('Terizla', 'Martis', 'Valentina', 'Wanwan', 'Kaja')","('Guinevere', 'Fredrinn', 'Akai', 'Phoveus', 'Minotaur')",1.0,Blacklist Intl.,blue,"('Floryn', 'Claude', 'Lylia', 'Baxia', 'Arlott')","('Khaleed', 'Dyrroth', 'Joy', 'Nolan', 'Fanny')",0.0,13:38,818.0,5,5,2.0,2.0,bracket
1,20231212,Deus Vult,blue,"('Terizla', 'Akai', 'Valentina', 'Bruno', 'Mathilda')","('Joy', 'Fanny', 'Kaja', 'Minotaur', 'Chou')",0.0,ONIC Esports,red,"('Kadita', 'Wanwan', 'Gord', 'Fredrinn', 'Dyrroth')","('Martis', 'Diggie', 'Nolan', 'Guinevere', 'Faramis')",1.0,18:49,1129.0,5,1,0.0,0.0,bracket
1,20231212,Deus Vult,red,"('Arlott', 'Baxia', 'Novaria', 'Brody', 'Angela')","('Guinevere', 'Nolan', 'Joy', 'Mathilda', 'Tigreal')",0.0,ONIC Esports,blue,"('Chou', 'Claude', 'Valentina', 'Dyrroth', 'Fredrinn')","('Lapu-Lapu', 'Terizla', 'Bruno', 'Minotaur', 'Faramis')",1.0,17:15,1035.0,5,2,0.0,1.0,bracket
1,20231212,Deus Vult,blue,"('Terizla', 'Lancelot', 'Valentina', 'Irithel', 'Tigreal')","('Fanny', 'Joy', 'Kaja', 'Lylia', 'Kadita')",0.0,ONIC Esports,red,"('Diggie', 'Bruno', 'Novaria', 'Fredrinn', 'Uranus')","('Beatrix', 'Ixia', 'Nolan', 'Guinevere', 'Faramis')",1.0,21:42,1302.0,5,3,0.0,2.0,bracket
1,20231210,AP.Bren,blue,"('Paquito', 'Nolan', 'Novaria', 'Bruno', 'Arlott')","('Phoveus', 'Joy', 'Guinevere', 'Terizla', 'Tigreal')",1.0,See You Soon,red,"('Kaja', 'Claude', 'Faramis', 'Lancelot', 'Dyrroth')","('Minotaur', 'Valentina', 'Wanwan', 'Angela', 'Mathilda')",0.0,14:52,892.0,5,1,0.0,0.0,bracket
1,20231210,AP.Bren,blue,"('Khaleed', 'Guinevere', 'Novaria', 'Claude', 'Tigreal')","('Phoveus', 'Joy', 'Arlott', 'Martis', 'Dyrroth')",0.0,See You Soon,red,"('Kaja', 'Wanwan', 'Faramis', 'Helcurt', 'Terizla')","('Valentina', 'Minotaur', 'Angela', 'Nolan', 'Mathilda')",1.0,18:32,1112.0,5,2,1.0,0.0,bracket
1,20231210,AP.Bren,blue,"('Benedetta', 'Nolan', 'Odette', 'Bruno', 'Tigreal')","('Kaja', 'Faramis', 'Phoveus', 'Brody', 'Minotaur')",1.0,See You Soon,red,"('Guinevere', 'Karrie', 'Angela', 'Joy', 'Terizla')","('Khaleed', 'Paquito', 'Arlott', 'Wanwan', 'Mathilda')",0.0,11:05,665.0,5,3,1.0,1.0,bracket
1,20231210,AP.Bren,red,"('Paquito', 'Akai', 'Faramis', 'Brody', 'Arlott')","('Wanwan', 'Kaja', 'Joy', 'Helcurt', 'Lylia')",1.0,See You Soon,blue,"('Minotaur', 'Bruno', 'Novaria', 'Guinevere', 'Dyrroth')","('Martis', 'Fanny', 'Nolan', 'Angela', 'Mathilda')",0.0,17:07,1027.0,5,4,2.0,1.0,bracket
1,20231210,Geek Fam ID,red,"('Yu Zhong', 'Baxia', 'Faramis', 'Bruno', 'Tigreal')","('Nolan', 'Wanwan', 'Joy', 'Minotaur', 'Claude')",1.0,Burmese Ghouls,blue,"('Guinevere', 'Ixia', 'Valentina', 'Akai', 'Uranus')","('Diggie', 'Angela', 'Mathilda', 'Khaleed', 'Lylia')",0.0,20:33,1233.0,5,1,0.0,0.0,bracket
1,20231210,Geek Fam ID,blue,"('Lapu-Lapu', 'Akai', 'Valentina', 'Bruno', 'Arlott')","('Nolan', 'Uranus', 'Wanwan', 'Ixia', 'Minotaur')",0.0,Burmese Ghouls,red,"('Ruby', 'Claude', 'Lylia', 'Guinevere', 'Gloo')","('Angela', 'Diggie', 'Joy', 'Mathilda', 'Khaleed')",1.0,23:05,1385.0,5,2,1.0,0.0,bracket
1,20231210,Geek Fam ID,red,"('Lapu-Lapu', 'Guinevere', 'Faramis', 'Karrie', 'Minotaur')","('Nolan', 'Wanwan', 'Uranus', 'Diggie', 'Angela')",0.0,Burmese Ghouls,blue,"('Ruby', 'Bruno', 'Valentina', 'Joy', 'Terizla')","('Claude', 'Beatrix', 'Mathilda', 'Lylia', 'Khaleed')",1.0,18:09,1089.0,5,3,1.0,1.0,bracket
1,20231209,Fire Flux Esports,blue,"('Thamuz', 'Guinevere', 'Novaria', 'Irithel', 'Tigreal')","('Wanwan', 'Arlott', 'Terizla', 'Bruno', 'Claude')",0.0,Deus Vult,red,"('Diggie', 'Beatrix', 'Faramis', 'Nolan', 'Uranus')","('Lapu-Lapu', 'Ixia', 'Valentina', 'Joy', 'Lylia')",1.0,21:21,1281.0,5,4,1.0,2.0,bracket
1,20231210,Geek Fam ID,blue,"('Dyrroth', 'Guinevere', 'Yve', 'Bruno', 'Grock')","('Nolan', 'Wanwan', 'Joy', 'Ruby', 'Ixia')",1.0,Burmese Ghouls,red,"('Angela', 'Claude', 'Faramis', 'Baxia', 'Uranus')","('Valentina', 'Minotaur', 'Mathilda', 'Lylia', 'Khaleed')",0.0,22:50,1370.0,5,4,1.0,2.0,bracket
1,20231209,Fire Flux Esports,red,"('Khaleed', 'Aamon', 'Valentina', 'Irithel', 'Hilda')","('Diggie', 'Guinevere', 'Wanwan', 'Arlott', 'Tigreal')",0.0,Deus Vult,blue,"('Kaja', 'Bruno', 'Faramis', 'Nolan', 'Dyrroth')","('Ixia', 'Fanny', 'Terizla', 'Joy', 'Lylia')",1.0,11:06,666.0,5,3,1.0,1.0,bracket
